Date/Time,occupant,Drybulb Temperature,Dewpoint Temperature,Relative Humidity,Wind Speed,Wind Direction,Diffuse Solar Radiation,Direct Solar Radiation,HTG HVAC,CLG HVAC
 02/07  03:15:00,0,9.1,4.725,74.25,11,260,0,0,16.61111111,30
 02/07  03:30:00,0,8.4,4.65,77.5,10,260,0,0,16.61111111,30
 02/07  03:45:00,0,7.7,4.575,80.75,9,260,0,0,16.61111111,30
 02/07  04:00:00,0,7,4.5,84,8,260,0,0,16.61111111,30
 02/07  04:15:00,0,6.975,4.55,84.5,7.5,257.5,0,0,16.61111111,30
 02/07  04:30:00,0,6.95,4.6,85,7,255,0,0,16.61111111,30
 02/07  04:45:00,0,6.925,4.65,85.5,6.5,252.5,0,0,16.61111111,30
 02/07  05:00:00,0,6.9,4.7,86,6,250,0,0,16.61111111,30
 02/07  05:15:00,0,6.925,4.2,83,6.75,247.5,0,0,16.61111111,30
 02/07  05:30:00,0,6.95,3.7,80,7.5,245,0,0,16.61111111,30
 02/07  05:45:00,0,6.975,3.2,77,8.25,242.5,0,0,16.61111111,30
 02/07  06:00:00,0,7,2.7,74,9,240,0,0,16.61111111,30
 02/07  06:15:00,0,6.75,2.525,74.25,9.325,242.5,0,0,16.61111111,30
 02/07  06:30:00,0,6.5,2.35,74.5,9.65,245,0,0,16.61111111,30
 02/07  06:45:00,0,6.25,2.175,74.75,9.975,247.5,0,0,16.61111111,30
 02/07  07:00:00,0,6,2,75,10.3,250,0,0,16.61111111,30
 02/07  07:15:00,0,6.125,1.85,73.75,10.225,252.5,17.25,16.5,22,24
 02/07  07:30:00,0,6.25,1.7,72.5,10.15,255,23,22,22,24
 02/07  07:45:00,0,6.375,1.55,71.25,10.075,257.5,34.25,87.5,22,24
 02/07  08:00:00,0.0075,6.5,1.4,70,10,260,45.5,153,22,24
 02/07  08:15:00,0.0175,6.25,1.45,71.5,9.25,262.5,56.75,218.5,22,24
 02/07  08:30:00,0.0475,6,1.5,73,8.5,265,68,284,22,24
 02/07  08:45:00,0.08,5.75,1.55,74.5,7.75,267.5,78.25,315.5,22,24
 02/07  09:00:00,0.13,5.5,1.6,76,7,270,88.5,347,22,24
 02/07  09:15:00,0.2125,5.775,1.325,73.25,7.25,267.5,98.75,378.5,22,24
 02/07  09:30:00,0.2775,6.05,1.05,70.5,7.5,265,109,410,22,24
 02/07  09:45:00,0.3325,6.325,0.775,67.75,7.75,262.5,122,316.75,22,24
 02/07  10:00:00,0.38,6.6,0.5,65,8,260,135,223.5,22,24
 02/07  10:15:00,0.41,6.575,0.875,67,8.25,257.5,148,130.25,22,24
 02/07  10:30:00,0.405,6.55,1.25,69,8.5,255,161,37,22,24
 02/07  10:45:00,0.39,6.525,1.625,71,8.75,252.5,165.75,38.25,22,24
 02/07  11:00:00,0.4175,6.5,2,73,9,250,170.5,39.5,22,24
 02/07  11:15:00,0.415,6.475,2.025,73.25,9,250,175.25,40.75,22,24
 02/07  11:30:00,0.36,6.45,2.05,73.5,9,250,180,42,22,24
 02/07  11:45:00,0.32,6.425,2.075,73.75,9,250,179,41.5,22,24
 02/07  12:00:00,0.2875,6.4,2.1,74,9,250,178,41,22,24
 02/07  12:15:00,0.2575,6.35,2.25,75,8.75,250,177,40.5,22,24
 02/07  12:30:00,0.185,6.3,2.4,76,8.5,250,176,40,22,24
 02/07  12:45:00,0.1575,6.25,2.55,77,8.25,250,167.25,134.25,22,24
 02/07  13:00:00,0.1375,6.2,2.7,78,8,250,158.5,228.5,22,24
 02/07  13:15:00,0.1475,6.275,2.575,77,8.25,252.5,149.75,322.75,22,24
 02/07  13:30:00,0.1975,6.35,2.45,76,8.5,255,141,417,22,24
 02/07  13:45:00,0.2375,6.425,2.325,75,8.75,257.5,127.25,414,22,24
 02/07  14:00:00,0.335,6.5,2.2,74,9,260,113.5,411,22,24
 02/07  14:15:00,0.355,6.6,2.15,73.25,8.5,262.5,99.75,408,22,24
 02/07  14:30:00,0.34,6.7,2.1,72.5,8,265,86,405,22,24
 02/07  14:45:00,0.315,6.8,2.05,71.75,7.5,267.5,79,345.25,22,24
 02/07  15:00:00,0.295,6.9,2,71,7,270,72,285.5,22,24
 02/07  15:15:00,0.2825,7.15,1.725,68.5,7.25,270,65,225.75,22,24
 02/07  15:30:00,0.2525,7.4,1.45,66,7.5,270,58,166,22,24
 02/07  15:45:00,0.2175,7.65,1.175,63.5,7.75,270,44,124.5,22,24
 02/07  16:00:00,0.2175,7.9,0.9,61,8,270,30,83,22,24
 02/07  16:15:00,0.2125,7.75,0.925,61.75,8.25,265,16,41.5,22,24
 02/07  16:30:00,0.1975,7.6,0.95,62.5,8.5,260,2,0,22,24
 02/07  16:45:00,0.2,7.45,0.975,63.25,8.75,255,0,0,22,24
 02/07  17:00:00,0.1975,7.3,1,64,9,250,0,0,22,24
 02/07  17:15:00,0.19,6.975,1.05,65.75,8,250,0,0,22,24
 02/07  17:30:00,0.1775,6.65,1.1,67.5,7,250,0,0,22,24
 02/07  17:45:00,0.17,6.325,1.15,69.25,6,250,0,0,22,24
 02/07  18:00:00,0.1325,6,1.2,71,5,250,0,0,22,24
 02/07  18:15:00,0.09,5.9,1.225,71.75,5,247.5,0,0,16.61111111,30
 02/07  18:30:00,0.0525,5.8,1.25,72.5,5,245,0,0,16.61111111,30
 02/07  18:45:00,0.03,5.7,1.275,73.25,5,242.5,0,0,16.61111111,30
 02/07  19:00:00,0.02,5.6,1.3,74,5,240,0,0,16.61111111,30
 02/07  19:15:00,0.0075,5.325,1.325,75.5,5,237.5,0,0,16.61111111,30
 02/07  19:30:00,0.0025,5.05,1.35,77,5,235,0,0,16.61111111,30
 02/07  19:45:00,0.005,4.775,1.375,78.5,5,232.5,0,0,16.61111111,30
 02/07  20:00:00,0,4.5,1.4,80,5,230,0,0,16.61111111,30
 02/07  20:15:00,0,4.45,1.375,80.25,5.75,235,0,0,16.61111111,30
 02/07  20:30:00,0,4.4,1.35,80.5,6.5,240,0,0,16.61111111,30
 02/07  20:45:00,0,4.35,1.325,80.75,7.25,245,0,0,16.61111111,30
 02/07  21:00:00,0,4.3,1.3,81,8,250,0,0,16.61111111,30
 02/07  21:15:00,0,4.325,1.325,81,8,250,0,0,16.61111111,30
 02/07  21:30:00,0,4.35,1.35,81,8,250,0,0,16.61111111,30
 02/07  21:45:00,0,4.375,1.375,81,8,250,0,0,16.61111111,30
 02/07  22:00:00,0,4.4,1.4,81,8,250,0,0,16.61111111,30
 02/07  22:15:00,0,4.375,1.3,80.5,7.75,247.5,0,0,16.61111111,30
 02/07  22:30:00,0,4.35,1.2,80,7.5,245,0,0,16.61111111,30
 02/07  22:45:00,0,4.325,1.1,79.5,7.25,242.5,0,0,16.61111111,30
 02/07  23:00:00,0,4.3,1,79,7,240,0,0,16.61111111,30
 02/07  23:15:00,0,4.3,1.175,80,7.25,240,0,0,16.61111111,30
 02/07  23:30:00,0,4.3,1.35,81,7.5,240,0,0,16.61111111,30
 02/07  23:45:00,0,4.3,1.525,82,7.75,240,0,0,16.61111111,30
 02/07  24:00:00,0,4.3,1.7,83,8,240,0,0,16.61111111,30
 02/08  00:15:00,0,4.225,1.525,82.5,8.575,242.5,0,0,16.61111111,30
 02/08  00:30:00,0,4.15,1.35,82,9.15,245,0,0,16.61111111,30
 02/08  00:45:00,0,4.075,1.175,81.5,9.725,247.5,0,0,16.61111111,30
 02/08  01:00:00,0,4,1,81,10.3,250,0,0,16.61111111,30
 02/08  01:15:00,0,4.025,1,80.75,9.725,247.5,0,0,16.61111111,30
 02/08  01:30:00,0,4.05,1,80.5,9.15,245,0,0,16.61111111,30
 02/08  01:45:00,0,4.075,1,80.25,8.575,242.5,0,0,16.61111111,30
 02/08  02:00:00,0,4.1,1,80,8,240,0,0,16.61111111,30
 02/08  02:15:00,0,4.075,1,80.25,8.575,240,0,0,16.61111111,30
 02/08  02:30:00,0,4.05,1,80.5,9.15,240,0,0,16.61111111,30
 02/08  02:45:00,0,4.025,1,80.75,9.725,240,0,0,16.61111111,30
 02/08  03:00:00,0,4,1,81,10.3,240,0,0,16.61111111,30
 02/08  03:15:00,0,3.9,1.05,81.75,9.975,237.5,0,0,16.61111111,30
 02/08  03:30:00,0,3.8,1.1,82.5,9.65,235,0,0,16.61111111,30
 02/08  03:45:00,0,3.7,1.15,83.25,9.325,232.5,0,0,16.61111111,30
 02/08  04:00:00,0,3.6,1.2,84,9,230,0,0,16.61111111,30
 02/08  04:15:00,0,3.55,1.15,84,9.75,230,0,0,16.61111111,30
 02/08  04:30:00,0,3.5,1.1,84,10.5,230,0,0,16.61111111,30
 02/08  04:45:00,0,3.45,1.05,84,11.25,230,0,0,16.61111111,30
 02/08  05:00:00,0,3.4,1,84,12,230,0,0,16.61111111,30
 02/08  05:15:00,0,2.65,0.675,86.75,11.75,237.5,0,0,16.61111111,30
 02/08  05:30:00,0,1.9,0.35,89.5,11.5,245,0,0,16.61111111,30
 02/08  05:45:00,0,1.15,0.025,92.25,11.25,252.5,0,0,16.61111111,30
 02/08  06:00:00,0,0.4,-0.3,95,11,260,0,0,16.61111111,30
 02/08  06:15:00,0,0.6,-0.25,94,10,260,0,0,16.61111111,30
 02/08  06:30:00,0,0.8,-0.2,93,9,260,0,0,16.61111111,30
 02/08  06:45:00,0,1,-0.15,92,8,260,0,0,16.61111111,30
 02/08  07:00:00,0,1.2,-0.1,91,7,260,0,0,16.61111111,30
 02/08  07:15:00,0,1.475,0.05,90.25,7.5,260,10.5,0,16.61111111,30
 02/08  07:30:00,0,1.75,0.2,89.5,8,260,14,0,16.61111111,30
 02/08  07:45:00,0,2.025,0.35,88.75,8.5,260,28.25,0,16.61111111,30
 02/08  08:00:00,0,2.3,0.5,88,9,260,42.5,0,16.61111111,30
 02/08  08:15:00,0,2.3,0.575,88.5,8.25,265,56.75,0,16.61111111,30
 02/08  08:30:00,0,2.3,0.65,89,7.5,270,71,0,16.61111111,30
 02/08  08:45:00,0,2.3,0.725,89.5,6.75,275,85.5,3,16.61111111,30
 02/08  09:00:00,0,2.3,0.8,90,6,280,100,6,16.61111111,30
 02/08  09:15:00,0,2.5,0.675,88,7,275,114.5,9,16.61111111,30
 02/08  09:30:00,0,2.7,0.55,86,8,270,129,12,16.61111111,30
 02/08  09:45:00,0,2.9,0.425,84,9,265,139.75,13.25,16.61111111,30
 02/08  10:00:00,0,3.1,0.3,82,10,260,150.5,14.5,16.61111111,30
 02/08  10:15:00,0,3.15,0.15,80.75,10,260,161.25,15.75,16.61111111,30
 02/08  10:30:00,0,3.2,0,79.5,10,260,172,17,16.61111111,30
 02/08  10:45:00,0,3.25,-0.15,78.25,10,260,177.25,17.5,16.61111111,30
 02/08  11:00:00,0,3.3,-0.3,77,10,260,182.5,18,16.61111111,30
 02/08  11:15:00,0,3.475,-0.375,75.5,10.25,260,187.75,18.5,16.61111111,30
 02/08  11:30:00,0,3.65,-0.45,74,10.5,260,193,19,16.61111111,30
 02/08  11:45:00,0,3.825,-0.525,72.5,10.75,260,191.75,18.75,16.61111111,30
 02/08  12:00:00,0,4,-0.6,71,11,260,190.5,18.5,16.61111111,30
 02/08  12:15:00,0,4.05,-0.45,71.75,11,260,189.25,18.25,16.61111111,30
 02/08  12:30:00,0,4.1,-0.3,72.5,11,260,188,18,16.61111111,30
 02/08  12:45:00,0,4.15,-0.15,73.25,11,260,180.75,17.25,16.61111111,30
 02/08  13:00:00,0,4.2,0,74,11,260,173.5,16.5,16.61111111,30
 02/08  13:15:00,0,4.225,-0.125,73.25,10.75,260,166.25,15.75,16.61111111,30
 02/08  13:30:00,0,4.25,-0.25,72.5,10.5,260,159,15,16.61111111,30
 02/08  13:45:00,0,4.275,-0.375,71.75,10.25,260,146.75,13.5,16.61111111,30
 02/08  14:00:00,0,4.3,-0.5,71,10,260,134.5,12,16.61111111,30
 02/08  14:15:00,0,4.275,-0.425,71.5,9.75,260,122.25,10.5,16.61111111,30
 02/08  14:30:00,0,4.25,-0.35,72,9.5,260,110,9,16.61111111,30
 02/08  14:45:00,0,4.225,-0.275,72.5,9.25,260,94.5,6.75,16.61111111,30
 02/08  15:00:00,0,4.2,-0.2,73,9,260,79,4.5,16.61111111,30
 02/08  15:15:00,0,3.3,-0.175,78.5,8.5,267.5,63.5,2.25,16.61111111,30
 02/08  15:30:00,0,2.4,-0.15,84,8,275,48,0,16.61111111,30
 02/08  15:45:00,0,1.5,-0.125,89.5,7.5,282.5,37.25,0,16.61111111,30
 02/08  16:00:00,0,0.6,-0.1,95,7,290,26.5,0,16.61111111,30
 02/08  16:15:00,0,0.85,-1.39E-17,94,7.25,290,15.75,0,16.61111111,30
 02/08  16:30:00,0,1.1,0.1,93,7.5,290,5,0,16.61111111,30
 02/08  16:45:00,0,1.35,0.2,92,7.75,290,0,0,16.61111111,30
 02/08  17:00:00,0,1.6,0.3,91,8,290,0,0,16.61111111,30
 02/08  17:15:00,0,1.65,0.2,90,7.5,285,0,0,16.61111111,30
 02/08  17:30:00,0,1.7,0.1,89,7,280,0,0,16.61111111,30
 02/08  17:45:00,0,1.75,-1.39E-17,88,6.5,275,0,0,16.61111111,30
 02/08  18:00:00,0,1.8,-0.1,87,6,270,0,0,16.61111111,30
 02/08  18:15:00,0,1.85,-0.05,87,6.25,272.5,0,0,16.61111111,30
 02/08  18:30:00,0,1.9,0,87,6.5,275,0,0,16.61111111,30
 02/08  18:45:00,0,1.95,0.05,87,6.75,277.5,0,0,16.61111111,30
 02/08  19:00:00,0,2,0.1,87,7,280,0,0,16.61111111,30
 02/08  19:15:00,0,1.925,0.05,87.25,6.5,280,0,0,16.61111111,30
 02/08  19:30:00,0,1.85,0,87.5,6,280,0,0,16.61111111,30
 02/08  19:45:00,0,1.775,-0.05,87.75,5.5,280,0,0,16.61111111,30
 02/08  20:00:00,0,1.7,-0.1,88,5,280,0,0,16.61111111,30
 02/08  20:15:00,0,1.55,-0.2,88.25,5,282.5,0,0,16.61111111,30
 02/08  20:30:00,0,1.4,-0.3,88.5,5,285,0,0,16.61111111,30
 02/08  20:45:00,0,1.25,-0.4,88.75,5,287.5,0,0,16.61111111,30
 02/08  21:00:00,0,1.1,-0.5,89,5,290,0,0,16.61111111,30
 02/08  21:15:00,0,1.125,-0.85,86.25,5.25,292.5,0,0,16.61111111,30
 02/08  21:30:00,0,1.15,-1.2,83.5,5.5,295,0,0,16.61111111,30
 02/08  21:45:00,0,1.175,-1.55,80.75,5.75,297.5,0,0,16.61111111,30
 02/08  22:00:00,0,1.2,-1.9,78,6,300,0,0,16.61111111,30
 02/08  22:15:00,0,1.15,-2.1,77,5.75,297.5,0,0,16.61111111,30
 02/08  22:30:00,0,1.1,-2.3,76,5.5,295,0,0,16.61111111,30
 02/08  22:45:00,0,1.05,-2.5,75,5.25,292.5,0,0,16.61111111,30
 02/08  23:00:00,0,1,-2.7,74,5,290,0,0,16.61111111,30
 02/08  23:15:00,0,0.925,-2.825,73.75,5,290,0,0,16.61111111,30
 02/08  23:30:00,0,0.85,-2.95,73.5,5,290,0,0,16.61111111,30
 02/08  23:45:00,0,0.775,-3.075,73.25,5,290,0,0,16.61111111,30
 02/08  24:00:00,0,0.7,-3.2,73,5,290,0,0,16.61111111,30
 02/09  00:15:00,0,0.575,-3.425,72.25,5,290,0,0,16.61111111,30
 02/09  00:30:00,0,0.45,-3.65,71.5,5,290,0,0,16.61111111,30
 02/09  00:45:00,0,0.325,-3.875,70.75,5,290,0,0,16.61111111,30
 02/09  01:00:00,0,0.2,-4.1,70,5,290,0,0,16.61111111,30
 02/09  01:15:00,0,0.15,-4.15,70,5,287.5,0,0,16.61111111,30
 02/09  01:30:00,0,0.1,-4.2,70,5,285,0,0,16.61111111,30
 02/09  01:45:00,0,0.05,-4.25,70,5,282.5,0,0,16.61111111,30
 02/09  02:00:00,0,0,-4.3,70,5,280,0,0,16.61111111,30
 02/09  02:15:00,0,-0.05,-4.125,71.25,5,282.5,0,0,16.61111111,30
 02/09  02:30:00,0,-0.1,-3.95,72.5,5,285,0,0,16.61111111,30
 02/09  02:45:00,0,-0.15,-3.775,73.75,5,287.5,0,0,16.61111111,30
 02/09  03:00:00,0,-0.2,-3.6,75,5,290,0,0,16.61111111,30
 02/09  03:15:00,0,-0.2,-3.425,76.25,4.5,287.5,0,0,16.61111111,30
 02/09  03:30:00,0,-0.2,-3.25,77.5,4,285,0,0,16.61111111,30
 02/09  03:45:00,0,-0.2,-3.075,78.75,3.5,282.5,0,0,16.61111111,30
 02/09  04:00:00,0,-0.2,-2.9,80,3,280,0,0,16.61111111,30
 02/09  04:15:00,0,-0.2,-2.85,80.25,3.05,262.75,0,0,16.61111111,30
 02/09  04:30:00,0,-0.2,-2.8,80.5,3.1,245.5,0,0,16.61111111,30
 02/09  04:45:00,0,-0.2,-2.75,80.75,3.15,228.25,0,0,16.61111111,30
 02/09  05:00:00,0,-0.2,-2.7,81,3.2,211,0,0,16.61111111,30
 02/09  05:15:00,0,-0.175,-2.65,81.25,3.25,172,0,0,16.61111111,30
 02/09  05:30:00,0,-0.15,-2.6,81.5,3.3,133,0,0,16.61111111,30
 02/09  05:45:00,0,-0.125,-2.55,81.75,3.35,94,0,0,16.61111111,30
 02/09  06:00:00,0,-0.1,-2.5,82,3.4,55,0,0,16.61111111,30
 02/09  06:15:00,0,-0.1,-2.475,82.25,3.475,45.5,0,0,16.61111111,30
 02/09  06:30:00,0,-0.1,-2.45,82.5,3.55,36,0,0,16.61111111,30
 02/09  06:45:00,0,-0.1,-2.425,82.75,3.625,26.5,0,0,16.61111111,30
 02/09  07:00:00,0,-0.1,-2.4,83,3.7,17,0,0,16.61111111,30
 02/09  07:15:00,0,-0.075,-2.35,83.25,3.75,332.5,15,0,16.61111111,30
 02/09  07:30:00,0,-0.05,-2.3,83.5,3.8,288,20,0,16.61111111,30
 02/09  07:45:00,0,-0.025,-2.25,83.75,3.85,243.5,33.5,0.25,16.61111111,30
 02/09  08:00:00,0,0,-2.2,84,3.9,199,47,0.5,16.61111111,30
 02/09  08:15:00,0,0,-2.15,84.25,3.95,216.75,60.5,0.75,16.61111111,30
 02/09  08:30:00,0,0,-2.1,84.5,4,234.5,74,1,16.61111111,30
 02/09  08:45:00,0,0,-2.05,84.75,4.05,252.25,88.25,4.75,16.61111111,30
 02/09  09:00:00,0,0,-2,85,4.1,270,102.5,8.5,16.61111111,30
 02/09  09:15:00,0,0.1,-2,84.25,3.825,267.5,116.75,12.25,16.61111111,30
 02/09  09:30:00,0,0.2,-2,83.5,3.55,265,131,16,16.61111111,30
 02/09  09:45:00,0,0.3,-2,82.75,3.275,262.5,137.5,121.5,16.61111111,30
 02/09  10:00:00,0,0.4,-2,82,3,260,144,227,16.61111111,30
 02/09  10:15:00,0,0.4,-2,82,3,262.5,150.5,332.5,16.61111111,30
 02/09  10:30:00,0,0.4,-2,82,3,265,157,438,16.61111111,30
 02/09  10:45:00,0,0.4,-2,82,3,267.5,160,444.5,16.61111111,30
 02/09  11:00:00,0,0.4,-2,82,3,270,163,451,16.61111111,30
 02/09  11:15:00,0,0.75,-1.825,81.25,3.25,272.5,166,457.5,16.61111111,30
 02/09  11:30:00,0,1.1,-1.65,80.5,3.5,275,169,464,16.61111111,30
 02/09  11:45:00,0,1.45,-1.475,79.75,3.75,277.5,174,354.5,16.61111111,30
 02/09  12:00:00,0,1.8,-1.3,79,4,280,179,245,16.61111111,30
 02/09  12:15:00,0,1.725,-1.25,79.75,4,280,184,135.5,16.61111111,30
 02/09  12:30:00,0,1.65,-1.2,80.5,4,280,189,26,16.61111111,30
 02/09  12:45:00,0,1.575,-1.15,81.25,4,280,180.5,28.75,16.61111111,30
 02/09  13:00:00,0,1.5,-1.1,82,4,280,172,31.5,16.61111111,30
 02/09  13:15:00,0,1.8,-1.375,78.75,4.25,280,163.5,34.25,16.61111111,30
 02/09  13:30:00,0,2.1,-1.65,75.5,4.5,280,155,37,16.61111111,30
 02/09  13:45:00,0,2.4,-1.925,72.25,4.75,280,141.25,123.25,16.61111111,30
 02/09  14:00:00,0,2.7,-2.2,69,5,280,127.5,209.5,16.61111111,30
 02/09  14:15:00,0,2.775,-2.275,68,5,277.5,113.75,295.75,16.61111111,30
 02/09  14:30:00,0,2.85,-2.35,67,5,275,100,382,16.61111111,30
 02/09  14:45:00,0,2.925,-2.425,66,5,272.5,89.5,337.75,16.61111111,30
 02/09  15:00:00,0,3,-2.5,65,5,270,79,293.5,16.61111111,30
 02/09  15:15:00,0,3.05,-2.725,63.75,5,272.5,68.5,249.25,16.61111111,30
 02/09  15:30:00,0,3.1,-2.95,62.5,5,275,58,205,16.61111111,30
 02/09  15:45:00,0,3.15,-3.175,61.25,5,277.5,45.25,153.75,16.61111111,30
 02/09  16:00:00,0,3.2,-3.4,60,5,280,32.5,102.5,16.61111111,30
 02/09  16:15:00,0,3.075,-3.4,60.5,5,275,19.75,51.25,16.61111111,30
 02/09  16:30:00,0,2.95,-3.4,61,5,270,7,0,16.61111111,30
 02/09  16:45:00,0,2.825,-3.4,61.5,5,265,0,0,16.61111111,30
 02/09  17:00:00,0,2.7,-3.4,62,5,260,0,0,16.61111111,30
 02/09  17:15:00,0,2.5,-3.5,62.25,4.5,267.5,0,0,16.61111111,30
 02/09  17:30:00,0,2.3,-3.6,62.5,4,275,0,0,16.61111111,30
 02/09  17:45:00,0,2.1,-3.7,62.75,3.5,282.5,0,0,16.61111111,30
 02/09  18:00:00,0,1.9,-3.8,63,3,290,0,0,16.61111111,30
 02/09  18:15:00,0,1.8,-3.8,63.5,2.5,285.75,0,0,16.61111111,30
 02/09  18:30:00,0,1.7,-3.8,64,2,281.5,0,0,16.61111111,30
 02/09  18:45:00,0,1.6,-3.8,64.5,1.5,277.25,0,0,16.61111111,30
 02/09  19:00:00,0,1.5,-3.8,65,1,273,0,0,16.61111111,30
 02/09  19:15:00,0,1.45,-3.7,66,1.25,277.25,0,0,16.61111111,30
 02/09  19:30:00,0,1.4,-3.6,67,1.5,281.5,0,0,16.61111111,30
 02/09  19:45:00,0,1.35,-3.5,68,1.75,285.75,0,0,16.61111111,30
 02/09  20:00:00,0,1.3,-3.4,69,2,290,0,0,16.61111111,30
 02/09  20:15:00,0,1.125,-3.375,70,2,290,0,0,16.61111111,30
 02/09  20:30:00,0,0.95,-3.35,71,2,290,0,0,16.61111111,30
 02/09  20:45:00,0,0.775,-3.325,72,2,290,0,0,16.61111111,30
 02/09  21:00:00,0,0.6,-3.3,73,2,290,0,0,16.61111111,30
 02/09  21:15:00,0,0.475,-3.3,73.5,2.25,292.5,0,0,16.61111111,30
 02/09  21:30:00,0,0.35,-3.3,74,2.5,295,0,0,16.61111111,30
 02/09  21:45:00,0,0.225,-3.3,74.5,2.75,297.5,0,0,16.61111111,30
 02/09  22:00:00,0,0.1,-3.3,75,3,300,0,0,16.61111111,30
 02/09  22:15:00,0,0.025,-3.325,75.5,3,300,0,0,16.61111111,30
 02/09  22:30:00,0,-0.05,-3.35,76,3,300,0,0,16.61111111,30
 02/09  22:45:00,0,-0.125,-3.375,76.5,3,300,0,0,16.61111111,30
 02/09  23:00:00,0,-0.2,-3.4,77,3,300,0,0,16.61111111,30
 02/09  23:15:00,0,-0.475,-3.55,77.75,2.5,287.5,0,0,16.61111111,30
 02/09  23:30:00,0,-0.75,-3.7,78.5,2,275,0,0,16.61111111,30
 02/09  23:45:00,0,-1.025,-3.85,79.25,1.5,262.5,0,0,16.61111111,30
 02/09  24:00:00,0,-1.3,-4,80,1,250,0,0,16.61111111,30
 02/10  00:15:00,0,-1.275,-4,79.75,1,245,0,0,16.61111111,30
 02/10  00:30:00,0,-1.25,-4,79.5,1,240,0,0,16.61111111,30
 02/10  00:45:00,0,-1.225,-4,79.25,1,235,0,0,16.61111111,30
 02/10  01:00:00,0,-1.2,-4,79,1,230,0,0,16.61111111,30
 02/10  01:15:00,0,-1.375,-3.975,80.5,0.75,264,0,0,16.61111111,30
 02/10  01:30:00,0,-1.55,-3.95,82,0.5,298,0,0,16.61111111,30
 02/10  01:45:00,0,-1.725,-3.925,83.5,0.25,332,0,0,16.61111111,30
 02/10  02:00:00,0,-1.9,-3.9,85,0,6,0,0,16.61111111,30
 02/10  02:15:00,0,-2.125,-4.1,85,0.25,327,0,0,16.61111111,30
 02/10  02:30:00,0,-2.35,-4.3,85,0.5,288,0,0,16.61111111,30
 02/10  02:45:00,0,-2.575,-4.5,85,0.75,249,0,0,16.61111111,30
 02/10  03:00:00,0,-2.8,-4.7,85,1,210,0,0,16.61111111,30
 02/10  03:15:00,0,-2.8,-4.625,85.5,1,225,0,0,16.61111111,30
 02/10  03:30:00,0,-2.8,-4.55,86,1,240,0,0,16.61111111,30
 02/10  03:45:00,0,-2.8,-4.475,86.5,1,255,0,0,16.61111111,30
 02/10  04:00:00,0,-2.8,-4.4,87,1,270,0,0,16.61111111,30
 02/10  04:15:00,0,-2.825,-4.375,87.5,1,272.5,0,0,16.61111111,30
 02/10  04:30:00,0,-2.85,-4.35,88,1,275,0,0,16.61111111,30
 02/10  04:45:00,0,-2.875,-4.325,88.5,1,277.5,0,0,16.61111111,30
 02/10  05:00:00,0,-2.9,-4.3,89,1,280,0,0,16.61111111,30
 02/10  05:15:00,0,-2.975,-4.375,89,1,287.5,0,0,16.61111111,30
 02/10  05:30:00,0,-3.05,-4.45,89,1,295,0,0,16.61111111,30
 02/10  05:45:00,0,-3.125,-4.525,89,1,302.5,0,0,16.61111111,30
 02/10  06:00:00,0,-3.2,-4.6,89,1,310,0,0,16.61111111,30
 02/10  06:15:00,0,-3.25,-4.675,88.75,1,302.5,0,0,16.61111111,30
 02/10  06:30:00,0,-3.3,-4.75,88.5,1,295,0,0,16.61111111,30
 02/10  06:45:00,0,-3.35,-4.825,88.25,1,287.5,0,0,16.61111111,30
 02/10  07:00:00,0,-3.4,-4.9,88,1,280,0,0,16.61111111,30
 02/10  07:15:00,0,-3.275,-4.825,87.75,1,272.5,21,16.5,22,24
 02/10  07:30:00,0.0025,-3.15,-4.75,87.5,1,265,28,22,22,24
 02/10  07:45:00,0.0025,-3.025,-4.675,87.25,1,257.5,41,84.75,22,24
 02/10  08:00:00,0.005,-2.9,-4.6,87,1,250,54,147.5,22,24
 02/10  08:15:00,0.025,-2.975,-4.575,87.75,1,247.5,67,210.25,22,24
 02/10  08:30:00,0.0525,-3.05,-4.55,88.5,1,245,80,273,22,24
 02/10  08:45:00,0.0925,-3.125,-4.525,89.25,1,242.5,89,309.25,22,24
 02/10  09:00:00,0.1675,-3.2,-4.5,90,1,240,98,345.5,22,24
 02/10  09:15:00,0.2475,-2.875,-4.4,88.25,1,205.25,107,381.75,22,24
 02/10  09:30:00,0.2925,-2.55,-4.3,86.5,1,170.5,116,418,22,24
 02/10  09:45:00,0.3675,-2.225,-4.2,84.75,1,135.75,126.5,424.25,22,24
 02/10  10:00:00,0.3825,-1.9,-4.1,83,1,101,137,430.5,22,24
 02/10  10:15:00,0.3825,-1.475,-3.925,81.5,1.25,130.75,147.5,436.75,22,24
 02/10  10:30:00,0.3975,-1.05,-3.75,80,1.5,160.5,158,443,22,24
 02/10  10:45:00,0.4125,-0.625,-3.575,78.5,1.75,190.25,167.5,339,22,24
 02/10  11:00:00,0.4125,-0.2,-3.4,77,2,220,177,235,22,24
 02/10  11:15:00,0.4,0.275,-3.3,75,2.5,225,186.5,131,22,24
 02/10  11:30:00,0.3475,0.75,-3.2,73,3,230,196,27,22,24
 02/10  11:45:00,0.36,1.225,-3.1,71,3.5,235,195.75,25,22,24
 02/10  12:00:00,0.2675,1.7,-3,69,4,240,195.5,23,22,24
 02/10  12:15:00,0.2175,1.95,-2.9,68.25,4,237.5,195.25,21,22,24
 02/10  12:30:00,0.1775,2.2,-2.8,67.5,4,235,195,19,22,24
